Category,Region,Seasonality,Demand,Price,Promotion,Actual Revenue,Predicted Revenue,Difference
Electronics,East,Autumn,99,95.58,0,6977.34,5003.0903,1974.2497000000003
Clothing,South,Autumn,125,28.98,1,2955.96,2889.935799999999,66.0242000000012
Groceries,North,Winter,150,62.84,0,9488.84,7835.542200000002,1653.2977999999985
Clothing,North,Summer,197,21.89,1,2035.77,2597.4136999999996,-561.6436999999996
Groceries,South,Winter,142,31.06,0,3789.3199999999997,3544.0843000000027,245.235699999997
Electronics,North,Summer,102,73.53,1,7132.41,6454.125199999999,678.2848000000013
Groceries,East,Spring,104,84.21,1,2442.0899999999997,8421.325799999999,-5979.235799999999
Electronics,East,Summer,73,87.82,0,5883.94,6116.302899999998,-232.36289999999826
Toys,South,Winter,131,26.88,1,2553.6,3269.986400000003,-716.386400000003
Groceries,North,Autumn,144,15.97,1,1341.48,1832.5430000000006,-491.06300000000056
Toys,South,Winter,93,26.79,0,1902.09,1968.031299999999,-65.94129999999905
Electronics,South,Spring,97,51.95,1,5350.85,4253.576100000001,1097.2738999999992
Groceries,North,Summer,164,17.81,1,2172.8199999999997,1925.3386000000005,247.4813999999992
Groceries,West,Autumn,68,19.46,0,1011.9200000000001,1104.2673999999995,-92.34739999999942
Furniture,West,Summer,30,78.83,0,2128.41,2051.9968999999996,76.41310000000021
Groceries,South,Autumn,76,67.7,0,4603.6,5213.669300000002,-610.0693000000019
Furniture,North,Spring,32,116.99,1,3977.66,3867.5413,110.11869999999999
Groceries,North,Spring,38,62.4,1,1560.0,2375.9385,-815.9385000000002
Furniture,East,Spring,67,96.22,0,5003.44,6058.313400000003,-1054.8734000000031
Groceries,East,Winter,86,19.98,0,1818.18,1474.7184000000007,343.4615999999994
Electronics,North,Spring,56,34.26,1,1233.36,1849.3224,-615.9624000000001
Furniture,North,Autumn,42,105.12,0,4835.52,3778.3114999999984,1057.208500000002
Toys,North,Summer,141,42.66,1,6143.039999999999,5012.151599999999,1130.8883999999998
Groceries,North,Autumn,132,91.48,0,9330.960000000001,11962.511200000008,-2631.551200000007
Groceries,North,Summer,195,70.7,0,10110.1,10854.698800000002,-744.5988000000016
Groceries,West,Winter,120,37.17,0,4646.25,4038.9491999999923,607.3008000000077
Groceries,South,Autumn,107,25.25,0,2525.0,2386.0226,138.97740000000022
Groceries,South,Autumn,63,35.45,0,2268.8,2023.0125999999998,245.7874000000004
Electronics,North,Winter,96,84.9,0,5773.200000000001,7302.936999999998,-1529.7369999999974
Furniture,North,Winter,83,136.22,0,11714.92,10847.344100000004,867.5758999999962
Electronics,North,Summer,65,58.05,0,3715.2,2902.1462666666675,813.0537333333323
Toys,North,Spring,48,29.58,0,1567.74,1170.654300000001,397.08569999999895
Clothing,North,Spring,69,18.87,0,1396.38,1171.9884999999992,224.39150000000086
Clothing,West,Autumn,71,55.17,0,2592.9900000000002,3170.5609000000013,-577.5709000000011
Clothing,North,Summer,90,21.42,0,1735.0200000000002,1732.8535000000004,2.1664999999998145
Groceries,North,Winter,124,58.09,1,5867.09,7082.088499999997,-1214.998499999997
Clothing,West,Winter,135,124.01,0,18973.530000000002,15067.538899999983,3905.9911000000193
Electronics,North,Summer,126,74.77,1,8224.699999999999,7234.111500000003,990.5884999999962
Groceries,West,Summer,280,14.22,1,3711.42,3097.7942999999987,613.6257000000014
Groceries,South,Spring,109,75.66,0,5371.86,6666.761100000004,-1294.9011000000046
Furniture,West,Summer,103,121.75,1,12783.75,12889.633099999992,-105.88309999999183
Toys,East,Summer,106,38.68,0,2901.0,3471.4657,-570.4657000000002
Electronics,South,Autumn,51,49.5,1,2475.0,2321.6641000000004,153.33589999999958
Groceries,East,Autumn,95,68.41,0,6704.179999999999,5851.731099999997,852.4489000000021
Electronics,North,Winter,56,56.16,1,1909.4399999999998,3043.5649,-1134.1249
Electronics,East,Winter,135,107.93,0,9389.91,6128.418199999998,3261.4918000000016
Electronics,South,Summer,92,64.8,0,4795.2,5665.255199999998,-870.055199999998
Furniture,West,Autumn,56,156.41,0,7351.2699999999995,8710.50960000001,-1359.2396000000108
Clothing,South,Autumn,65,55.95,0,4084.3500000000004,3426.4776999999967,657.8723000000036
Electronics,North,Autumn,120,69.91,1,6361.8099999999995,7394.588600000002,-1032.7786000000024
Clothing,North,Autumn,72,86.5,0,5449.5,6066.230700000006,-616.7307000000064
Clothing,West,Spring,120,68.06,0,6465.7,7214.908999999999,-749.2089999999989
Groceries,South,Winter,42,77.71,0,2642.14,2767.0000000000023,-124.8600000000024
Clothing,North,Winter,208,76.3,1,5875.099999999999,13955.838600000008,-8080.738600000009
Groceries,North,Autumn,133,63.03,1,5294.52,6472.900800000002,-1178.3808000000017
Groceries,North,Winter,137,108.15,0,0.0,9346.11449999999,-9346.11449999999
Groceries,West,Winter,142,28.24,0,2654.56,3409.7719999999977,-755.2119999999977
Groceries,South,Summer,153,22.29,1,2362.74,3177.007400000001,-814.2674000000011
Groceries,North,Summer,257,105.52,1,24164.079999999998,22528.70560000002,1635.3743999999788
Clothing,South,Summer,76,87.11,0,4181.28,5970.992599999997,-1789.712599999997
Clothing,South,Summer,178,26.64,1,2930.4,3487.487499999999,-557.0874999999987
Groceries,East,Winter,130,72.09,1,8290.35,7142.543600000001,1147.8063999999995
Electronics,North,Spring,157,50.05,0,5205.2,7268.934000000004,-2063.734000000004
Groceries,South,Spring,101,73.73,1,4644.990000000001,7510.444200000007,-2865.4542000000065
Electronics,North,Spring,128,43.67,0,3799.29,4902.7923,-1103.5023
Furniture,West,Winter,84,109.98,1,9238.32,9311.466526666667,-73.14652666666734
Electronics,East,Winter,56,86.97,0,4609.41,4305.523100000003,303.8868999999968
Furniture,North,Spring,101,104.35,1,5739.25,9967.545500000013,-4228.295500000013
Clothing,South,Summer,108,67.68,1,5346.72,6786.978099999997,-1440.2580999999964
Groceries,South,Summer,111,88.94,0,0.0,9942.514000000003,-9942.514000000003
Electronics,North,Winter,121,69.77,1,9070.1,7446.021200000001,1624.0787999999993
Groceries,East,Spring,222,65.45,1,8835.75,10733.062800000005,-1897.3128000000052
Clothing,West,Winter,84,66.6,0,4795.2,4467.408900000004,327.7910999999958
Clothing,North,Summer,97,20.82,0,1519.8600000000001,1959.9758999999995,-440.11589999999933
Groceries,South,Summer,206,109.98,1,21556.08,19238.631399999995,2317.448600000007
Toys,North,Spring,146,21.02,1,2606.48,1986.3377999999998,620.1422000000002
Clothing,South,Winter,150,109.03,0,17008.68,12352.7367,4655.943300000001
Groceries,North,Summer,124,80.49,1,7083.12,8903.722600000001,-1820.602600000001
Electronics,South,Winter,135,88.25,1,12443.25,10574.654099999994,1868.5959000000057
Groceries,North,Spring,133,41.09,0,5752.6,4406.5781000000015,1346.0218999999988
Clothing,North,Winter,123,87.21,1,8721.0,6367.9268999999995,2353.0731000000005
Electronics,East,Spring,71,102.39,0,8703.15,5597.3055,3105.8444999999992
Furniture,East,Winter,65,129.96,0,6498.0,7054.632400000006,-556.6324000000059
Groceries,North,Autumn,91,35.86,0,2653.64,2978.2419,-324.6019000000001
Clothing,North,Summer,193,72.9,0,10278.900000000001,12711.148300000006,-2432.2483000000047
Toys,North,Summer,105,15.8,0,1279.8,1331.8769000000007,-52.076900000000705
Electronics,South,Spring,90,86.38,0,5701.08,7518.840900000005,-1817.7609000000048
Clothing,North,Winter,88,50.95,0,3515.55,3950.747199999998,-435.1971999999978
Groceries,North,Spring,41,20.14,0,946.58,711.8373000000003,234.7426999999998
Clothing,West,Spring,176,68.55,1,10282.5,7514.8207,2767.6793
Furniture,West,Winter,80,142.32,0,9677.76,9126.820900000008,550.9390999999923
Groceries,East,Winter,83,14.67,0,865.53,922.5391000000008,-57.009100000000785
Groceries,South,Winter,118,24.71,0,3409.98,1931.8188999999995,1478.1611000000005
Furniture,West,Winter,85,164.93,0,11710.03,13622.664700000001,-1912.6347000000005
Groceries,North,Summer,228,98.82,1,11660.759999999998,16942.988199999993,-5282.228199999994
Clothing,North,Autumn,103,18.82,1,1486.78,1508.8524000000002,-22.072400000000243
Electronics,South,Winter,137,62.74,1,7340.58,7759.739000000004,-419.1590000000042
Furniture,North,Spring,46,130.88,1,6936.639999999999,5352.956799999997,1583.6832000000022
Groceries,West,Spring,50,45.21,0,1853.6100000000001,2006.5151999999996,-152.90519999999947
Toys,South,Autumn,106,30.69,1,3590.73,2790.465900000001,800.264099999999
Groceries,East,Winter,52,46.05,0,1519.6499999999999,2040.7305000000001,-521.0805000000003
Electronics,East,Winter,179,102.55,1,13639.15,12453.147800000008,1186.0021999999917
Toys,North,Autumn,29,11.28,0,214.32,322.67920000000004,-108.35920000000004
Furniture,North,Autumn,82,124.8,1,11980.8,9185.119999999999,2795.6800000000003
Electronics,North,Winter,62,75.44,0,4752.72,3372.935100000002,1379.7848999999983
Clothing,West,Summer,94,87.4,0,7341.6,7055.439199999998,286.1608000000024
Groceries,North,Autumn,82,10.19,1,0.0,834.5377000000007,-834.5377000000007
Groceries,North,Spring,61,30.7,0,1627.1,1670.8051,-43.70510000000013
Furniture,North,Spring,87,106.02,0,8375.58,8277.100600000002,98.47939999999835
Groceries,North,Autumn,112,51.79,1,3884.25,5569.6502999999975,-1685.4002999999975
Groceries,North,Spring,92,67.88,0,4140.679999999999,5940.924400000001,-1800.2444000000014
Clothing,West,Spring,82,57.05,0,3594.1499999999996,3772.0319000000004,-177.88190000000077
Groceries,East,Winter,112,72.44,0,3911.7599999999998,6861.202800000002,-2949.442800000002
Clothing,South,Summer,84,25.41,0,2032.8,2265.3958500000017,-232.59585000000175
Groceries,South,Spring,73,18.35,0,623.9000000000001,1259.5907000000007,-635.6907000000006
Groceries,South,Autumn,103,24.9,0,1842.6,1682.5098999999984,160.09010000000148
Clothing,West,Autumn,83,57.55,0,3107.7,4631.281299999998,-1523.581299999998
Furniture,East,Autumn,49,94.62,0,4731.0,4068.467700000003,662.5322999999971
Electronics,North,Summer,69,69.63,1,3690.39,4678.8419,-988.4519000000005
Electronics,East,Summer,139,91.89,1,11026.8,10091.228099999998,935.5719000000008
Furniture,North,Winter,28,94.09,0,2069.98,2061.4673000000016,8.512699999998404
Toys,North,Autumn,71,33.9,0,2712.0,1775.414500000002,936.5854999999981
Furniture,North,Winter,101,144.84,1,9124.92,12350.340200000011,-3225.4202000000114
Clothing,South,Autumn,121,74.4,0,7588.8,7661.605800000001,-72.805800000001
Furniture,West,Autumn,77,133.91,0,10043.25,8538.856700000006,1504.3932999999943
Groceries,South,Winter,90,19.84,1,1488.0,1565.9248,-77.9248
Electronics,East,Winter,122,134.91,0,15244.83,14613.02800000001,631.8019999999906
Groceries,North,Summer,283,123.67,1,23620.97,26892.81239999999,-3271.8423999999904
Furniture,West,Summer,111,140.98,0,12265.259999999998,15168.035100000016,-2902.775100000017
Electronics,South,Spring,86,80.65,0,7339.150000000001,6318.8055,1020.3445000000002
Toys,North,Autumn,69,27.67,0,1743.21,1539.1668,204.04320000000007
Electronics,South,Summer,101,74.42,1,6623.38,6664.526300000001,-41.14630000000125
Clothing,South,Winter,109,68.63,0,5215.879999999999,7366.942700000002,-2151.062700000003
Furniture,West,Spring,72,97.58,1,7416.08,5336.0842999999995,2079.9957000000004
Groceries,West,Winter,113,25.37,1,3221.9900000000002,2362.9375,859.0525000000002
Furniture,North,Winter,88,173.6,0,11804.8,16505.551399999997,-4700.751399999997
Groceries,West,Winter,83,20.31,0,1137.36,1383.2048000000002,-245.8448000000003
Groceries,South,Winter,174,107.19,0,12755.61,15327.5084,-2571.8984
Groceries,North,Summer,189,17.9,1,2756.6,2575.8254499999985,180.77455000000145
Furniture,North,Autumn,55,105.02,0,5145.98,5430.604199999999,-284.6241999999993
Groceries,West,Winter,116,24.58,1,1818.9199999999998,2570.7257,-751.8057000000001
Furniture,West,Autumn,104,139.02,0,9453.36,13813.399800000003,-4360.039800000002
Clothing,North,Summer,61,48.84,0,2100.1200000000003,2756.4936,-656.3735999999994
Electronics,East,Winter,76,88.94,1,5158.5199999999995,5647.0574,-488.53740000000016
Groceries,North,Summer,168,24.16,1,3938.08,3902.705000000003,35.37499999999682
Groceries,East,Spring,97,37.13,0,2636.23,2929.1397,-292.90970000000016
Electronics,East,Spring,65,111.41,0,7130.24,6239.018399999998,891.2216000000017
Furniture,East,Autumn,110,129.68,1,16858.4,13376.5993,3481.8007000000016
Groceries,North,Summer,99,86.73,0,8846.460000000001,5639.868300000005,3206.5916999999963
Groceries,South,Spring,242,58.98,1,6546.78,11844.03710000001,-5297.257100000011
Groceries,West,Summer,103,26.42,0,2087.1800000000003,2612.1350000000025,-524.9550000000022
Clothing,South,Winter,62,77.75,0,3343.25,4051.6571999999974,-708.4071999999974
Furniture,East,Spring,74,115.32,0,5304.719999999999,7455.463300000002,-2150.743300000003
Clothing,North,Winter,129,58.01,1,6845.179999999999,7232.091799999994,-386.9117999999944
Groceries,North,Spring,90,43.92,0,2810.88,3724.759999999999,-913.8799999999987
Groceries,North,Summer,90,46.19,0,4711.38,4199.787700000002,511.59229999999843
Clothing,South,Autumn,85,56.62,1,5265.66,4895.136099999996,370.5239000000038
Clothing,East,Spring,84,105.71,0,7082.57,7593.013799999998,-510.4437999999982
Groceries,South,Spring,243,34.33,1,5698.78,4161.489699999997,1537.2903000000024
Furniture,North,Spring,56,129.99,0,7409.43,7502.146799999996,-92.7167999999956
Groceries,East,Winter,89,75.12,1,6685.68,5994.6646,691.0154000000002
Groceries,South,Spring,185,87.8,1,16067.4,14538.873200000007,1528.5267999999924
Clothing,South,Spring,100,66.63,0,6862.889999999999,4656.442900000006,2206.447099999993
Groceries,East,Spring,81,15.36,0,1059.84,934.627299999999,125.21270000000095
Electronics,East,Spring,98,125.02,0,8001.28,11201.342899999998,-3200.062899999998
Clothing,North,Summer,96,62.07,0,3972.48,5212.5061266666635,-1240.0261266666635
Groceries,North,Spring,184,90.69,0,6348.3,15515.9249,-9167.624899999999
Electronics,East,Summer,155,140.6,1,18559.2,16661.526900000008,1897.6730999999927
Furniture,West,Spring,24,123.54,0,2470.8,2896.2286,-425.42859999999973
Electronics,South,Summer,53,113.14,0,6335.84,4375.773599999999,1960.0664000000015
Furniture,North,Spring,47,104.84,0,5137.16,4190.2226999999975,946.9373000000023
Electronics,South,Autumn,77,61.19,0,5017.58,3928.581100000004,1088.998899999996
Groceries,North,Summer,185,75.07,1,16365.259999999998,11549.928350000004,4815.331649999995
Furniture,North,Winter,15,93.79,0,1688.22,1175.5733999999993,512.6466000000007
Groceries,East,Winter,122,111.3,0,13244.699999999999,12219.653499999991,1025.0465000000077
Furniture,East,Summer,108,108.79,1,13381.17,12287.060499999996,1094.1095000000041
Groceries,West,Winter,121,21.87,0,1749.6000000000001,2515.2972000000013,-765.6972000000012
Clothing,West,Winter,65,53.68,0,2361.92,2977.4276999999997,-615.5076999999997
Groceries,North,Autumn,114,56.27,1,6189.700000000001,5157.541900000004,1032.158099999997
Groceries,North,Winter,102,22.62,0,2488.2000000000003,1788.7564000000002,699.4436000000001
Groceries,West,Summer,208,21.84,1,1943.76,3861.309599999999,-1917.5495999999991
Toys,North,Autumn,17,27.87,0,473.79,375.32790000000006,98.46209999999996
Groceries,North,Winter,50,48.35,1,2562.55,2160.978399999998,401.57160000000204
Electronics,North,Autumn,99,98.7,1,7896.0,8291.575799999999,-395.5757999999987
Groceries,West,Autumn,149,25.25,0,3156.25,3200.4575999999984,-44.207599999998365
Groceries,North,Summer,93,85.75,0,5145.0,6116.956800000001,-971.9568000000008
Groceries,North,Spring,99,69.4,0,7217.6,6503.8345000000045,713.7654999999959
Furniture,North,Spring,115,142.08,1,10371.84,13456.5986,-3084.758599999999
Toys,South,Winter,108,21.89,0,2386.01,2345.1774000000005,40.83259999999973
Groceries,South,Autumn,182,87.09,1,15676.2,14744.319099999995,931.8809000000056
Groceries,South,Autumn,103,23.71,0,1896.8000000000002,2373.9189000000024,-477.1189000000022
Furniture,West,Summer,97,101.03,0,8082.4,10422.538599999998,-2340.1385999999984
Groceries,North,Winter,41,41.5,1,1784.5,1486.0734000000002,298.4265999999998
Clothing,North,Autumn,119,55.71,1,5626.71,5989.815866666667,-363.10586666666677
Toys,North,Winter,96,25.56,1,1814.76,2209.6220000000003,-394.8620000000003
Groceries,West,Winter,61,25.27,0,1440.3899999999999,1551.2755000000006,-110.88550000000077
Groceries,West,Spring,77,26.74,0,1952.02,2011.8379999999995,-59.81799999999953
Furniture,West,Autumn,95,133.74,0,12036.6,9940.356666666654,2096.2433333333465
Groceries,East,Autumn,89,38.02,0,3535.86,3182.6816,353.17840000000024
Clothing,East,Winter,69,111.08,0,6775.88,6235.771099999999,540.1089000000011
Toys,East,Spring,88,13.99,1,1426.98,1172.0724000000012,254.90759999999887
Clothing,North,Summer,68,47.52,0,3421.44,2874.919,546.5210000000002
Furniture,North,Summer,25,100.14,0,2703.78,2160.2170999999976,543.5629000000026
Groceries,North,Spring,104,75.52,0,6192.639999999999,6060.326366666668,132.31363333333138
Furniture,West,Spring,67,154.41,0,7257.2699999999995,10800.388400000014,-3543.118400000015
Groceries,East,Autumn,170,68.34,0,7654.08,10380.230600000003,-2726.1506000000027
Groceries,North,Spring,76,21.81,0,1461.27,1411.3747999999991,49.89520000000084
Groceries,East,Winter,75,81.56,1,5790.76,5604.2718,186.48819999999978
Clothing,East,Summer,122,81.02,0,10937.699999999999,7486.265600000005,3451.4343999999937
Clothing,South,Summer,101,93.84,0,8351.76,7622.304399999998,729.455600000002
Groceries,North,Spring,125,16.03,0,1971.69,1244.0823000000016,727.6076999999984
Groceries,North,Autumn,121,108.6,0,13575.0,10527.248100000012,3047.7518999999884
Groceries,South,Spring,81,33.88,1,2032.8000000000002,2395.4697999999994,-362.6697999999992
Electronics,South,Autumn,107,123.26,0,14544.68,11688.533800000007,2856.1461999999938
Clothing,North,Autumn,87,63.54,0,4765.5,4829.941200000004,-64.44120000000385
Groceries,North,Autumn,146,75.93,0,10098.69,8963.788399999996,1134.9016000000047
Electronics,North,Summer,50,61.4,0,1903.3999999999999,2754.059299999999,-850.6592999999991
Groceries,East,Autumn,91,20.33,0,1402.77,1539.3620999999998,-136.59209999999985
Groceries,South,Winter,148,64.97,1,6432.03,8415.104199999994,-1983.0741999999946
Furniture,West,Autumn,88,96.78,0,5322.9,7601.647799999997,-2278.7477999999974
Clothing,North,Winter,69,50.23,0,3264.95,3057.8572,207.0927999999999
Clothing,West,Autumn,162,118.73,1,12585.380000000001,16370.99979999999,-3785.6197999999895
Furniture,North,Spring,48,122.34,0,6851.04,4654.602299999998,2196.437700000002
Furniture,West,Summer,81,128.04,1,11395.56,9888.980699999998,1506.5793000000012
Clothing,South,Summer,77,82.18,0,7067.4800000000005,6099.020400000005,968.4595999999956
Clothing,East,Autumn,144,73.48,1,9625.880000000001,8031.765,1594.1150000000007
Furniture,West,Autumn,70,119.44,1,8599.68,7227.315300000003,1372.3646999999974
Groceries,North,Winter,88,24.05,0,2525.25,2188.8209,336.42909999999983
Furniture,East,Autumn,102,102.88,0,9362.08,9938.574799999995,-576.4947999999949
Clothing,West,Spring,104,67.48,1,6815.4800000000005,6031.5752999999995,783.904700000001
Groceries,North,Spring,97,54.57,0,4038.18,4773.915799999997,-735.7357999999972
Groceries,South,Winter,191,117.97,0,25599.489999999998,17705.816399999992,7893.6736000000055
Toys,North,Winter,101,22.02,0,1673.52,1993.4394,-319.9194
Furniture,North,Winter,68,126.55,0,8225.75,7509.144699999999,716.6053000000011
Furniture,West,Summer,91,128.46,1,12075.240000000002,10280.426399999995,1794.8136000000068
Electronics,North,Spring,19,59.95,0,779.35,979.4815000000002,-200.1315000000002
Electronics,North,Autumn,80,71.64,0,4584.96,5026.379200000002,-441.4192000000021
Electronics,North,Winter,131,39.68,1,6110.72,3938.8338999999996,2171.8861000000006
Groceries,North,Summer,122,80.44,0,10457.199999999999,8678.194899999995,1779.005100000004
Electronics,North,Spring,69,62.09,0,4160.030000000001,3704.9658,455.0642000000007
Groceries,West,Spring,81,25.79,0,2063.2,2177.472699999998,-114.27269999999817
Electronics,South,Winter,98,69.5,0,5490.5,6104.423100000006,-613.9231000000063
Groceries,East,Spring,58,32.35,0,1326.3500000000001,1473.8544999999995,-147.50449999999933
Groceries,North,Spring,76,43.53,1,3395.34,2954.6739000000002,440.6660999999999
Clothing,South,Autumn,143,68.53,0,9662.73,7487.584400000003,2175.145599999996
Groceries,South,Winter,84,25.87,0,2043.73,1955.9772666666668,87.75273333333325
Groceries,West,Autumn,66,16.55,0,1141.95,1065.8716999999997,76.07830000000035
Furniture,North,Spring,72,117.89,0,6130.28,6031.020400000008,99.25959999999213
Furniture,West,Summer,92,140.84,1,8872.92,11576.17439999999,-2703.2543999999907
Electronics,East,Autumn,27,58.92,1,1531.92,1226.8548999999994,305.0651000000007
Toys,East,Summer,47,29.59,0,1094.83,1116.8165000000001,-21.986500000000206
Furniture,North,Summer,106,174.52,0,21465.960000000003,16126.656799999995,5339.303200000008
Groceries,South,Spring,122,101.01,0,11414.130000000001,7927.130500000004,3486.999499999997
Electronics,South,Spring,121,78.76,0,7797.240000000001,8276.9588,-479.71879999999965
Groceries,North,Winter,119,60.46,1,7980.72,5824.407899999999,2156.312100000001
Groceries,South,Spring,153,26.25,0,4436.25,3374.6344999999988,1061.6155000000012
Clothing,North,Winter,101,50.52,1,5001.4800000000005,3855.2533999999987,1146.2266000000018
Groceries,East,Winter,65,14.53,0,973.51,817.2012000000002,156.3087999999998
Clothing,South,Summer,130,102.83,0,10797.15,10268.937499999993,528.2125000000069
Groceries,South,Summer,93,22.86,0,1554.48,1753.387306666666,-198.90730666666605
Groceries,East,Autumn,128,107.82,0,8409.96,12380.509799999998,-3970.549799999999
Toys,North,Summer,82,28.03,0,2242.4,2006.2469,236.1531
